"Date","Mo_1","Mo_3","Mo_6","Yr_1","Yr_2","Yr_3","Yr_5","Yr_7","Yr_10","Yr_20","Yr_30"
2007-09-14,3.84999990463257,4.01000022888184,4.21999979019165,4.15999984741211,4.05000019073486,4.07000017166138,4.17999982833862,4.30000019073486,4.46999979019165,4.76999998092651,4.71999979019165
2007-09-17,3.8199999332428,4.15000009536743,4.30999994277954,4.23000001907349,4.07999992370605,4.1100001335144,4.21000003814697,4.32000017166138,4.48000001907349,4.76000022888184,4.71999979019165
2007-09-18,3.86999988555908,4.01000022888184,4.11999988555908,4.07999992370605,4,4.03999996185303,4.19000005722046,4.32000017166138,4.5,4.80999994277954,4.76999998092651
2007-09-19,3.61999988555908,3.9300000667572,4.09000015258789,4.05999994277954,4,4.05999994277954,4.19999980926514,4.32999992370605,4.53000020980835,4.8600001335144,4.82999992370605
2007-09-20,3.46000003814697,3.78999996185303,4.1100001335144,4.09999990463257,4.09999990463257,4.19000005722046,4.34999990463257,4.48999977111816,4.69000005722046,4.98999977111816,4.96000003814697
2007-09-21,3.24000000953674,3.74000000953674,4.09999990463257,4.09000015258789,4.05999994277954,4.15000009536743,4.30999994277954,4.44000005722046,4.6399998664856,4.94999980926514,4.8899998664856
2007-09-24,3.34999990463257,3.83999991416931,4.1100001335144,4.09000015258789,4.05000019073486,4.1399998664856,4.30999994277954,4.44000005722046,4.63000011444092,4.94000005722046,4.88000011444092
2007-09-25,3.33999991416931,3.78999996185303,4.05999994277954,4.03999996185303,4,4.09000015258789,4.26000022888184,4.40999984741211,4.63000011444092,4.94000005722046,4.8899998664856
2007-09-26,3.25,3.73000001907349,4.05999994277954,4.03000020980835,3.97000002861023,4.07000017166138,4.26999998092651,4.42999982833862,4.63000011444092,4.94999980926514,4.90000009536743
2007-09-27,3.29999995231628,3.71000003814697,4.07000017166138,4.03000020980835,3.95000004768372,4.01999998092651,4.21999979019165,4.36999988555908,4.57999992370605,4.8899998664856,4.84000015258789
2007-09-28,3.4300000667572,3.8199999332428,4.09000015258789,4.05000019073486,3.97000002861023,4.03000020980835,4.23000001907349,4.38000011444092,4.59000015258789,4.8899998664856,4.82999992370605
2007-10-01,3.51999998092651,3.92000007629395,4.15000009536743,4.1100001335144,4.01999998092651,4.05000019073486,4.23999977111816,4.36999988555908,4.55999994277954,4.84999990463257,4.78999996185303
2007-10-02,3.63000011444092,3.96000003814697,4.15999984741211,4.09999990463257,3.98000001907349,4.01000022888184,4.19999980926514,4.34000015258789,4.53999996185303,4.82999992370605,4.76999998092651
2007-10-03,3.67000007629395,3.96000003814697,4.15999984741211,4.1100001335144,4.01999998092651,4.07000017166138,4.23999977111816,4.36999988555908,4.55000019073486,4.84999990463257,4.78999996185303
2007-10-04,3.63000011444092,3.96000003814697,4.15000009536743,4.09999990463257,4,4.05999994277954,4.21999979019165,4.34999990463257,4.53999996185303,4.82999992370605,4.76999998092651
2007-10-05,3.57999992370605,4,4.19999980926514,4.15999984741211,4.07999992370605,4.15999984741211,4.32999992370605,4.46000003814697,4.65000009536743,4.94000005722046,4.86999988555908
2007-10-09,3.72000002861023,4.05999994277954,4.28000020980835,4.23000001907349,4.15000009536743,4.21000003814697,4.38000011444092,4.48999977111816,4.67000007629395,4.92999982833862,4.86999988555908
2007-10-10,3.80999994277954,4.05999994277954,4.26999998092651,4.23000001907349,4.15000009536743,4.21000003814697,4.36999988555908,4.48999977111816,4.65000009536743,4.92999982833862,4.8600001335144
2007-10-11,3.98000001907349,4.11999988555908,4.26999998092651,4.21999979019165,4.13000011444092,4.17999982833862,4.3600001335144,4.48000001907349,4.65999984741211,4.94999980926514,4.86999988555908
2007-10-12,4.11999988555908,4.19999980926514,4.30999994277954,4.28000020980835,4.23000001907349,4.26999998092651,4.42000007629395,4.53000020980835,4.69999980926514,4.98000001907349,4.90999984741211
2007-10-15,4.25,4.30000019073486,4.40000009536743,4.32999992370605,4.21999979019165,4.25,4.40000009536743,4.51999998092651,4.69000005722046,4.98000001907349,4.90999984741211
2007-10-16,4.1399998664856,4.25,4.32999992370605,4.26000022888184,4.11999988555908,4.17000007629395,4.34000015258789,4.46999979019165,4.65999984741211,4.96999979019165,4.90000009536743
2007-10-17,3.74000000953674,4.01000022888184,4.17000007629395,4.1100001335144,4,4.03999996185303,4.21999979019165,4.3600001335144,4.57000017166138,4.88000011444092,4.82000017166138
2007-10-18,3.21000003814697,3.75999999046326,4.09000015258789,4.03000020980835,3.9300000667572,3.98000001907349,4.17000007629395,4.30999994277954,4.51999998092651,4.84000015258789,4.78000020980835
2007-10-19,3.45000004768372,3.85999989509583,4.07000017166138,3.98000001907349,3.79999995231628,3.84999990463257,4.03000020980835,4.19000005722046,4.40999984741211,4.73999977111816,4.67999982833862
2007-10-22,3.69000005722046,4,4.15000009536743,4.05000019073486,3.84999990463257,3.88000011444092,4.07999992370605,4.21000003814697,4.42000007629395,4.73000001907349,4.67999982833862
2007-10-23,3.98000001907349,3.98000001907349,4.11999988555908,4.01000022888184,3.80999994277954,3.85999989509583,4.05999994277954,4.19999980926514,4.40999984741211,4.73999977111816,4.69000005722046
2007-10-24,3.82999992370605,3.84999990463257,4,3.91000008583069,3.74000000953674,3.78999996185303,3.99000000953674,4.1399998664856,4.3600001335144,4.69000005722046,4.6399998664856
2007-10-25,3.92000007629395,3.94000005722046,4.01999998092651,3.9300000667572,3.74000000953674,3.77999997138977,4.01000022888184,4.15000009536743,4.36999988555908,4.69999980926514,4.65999984741211
2007-10-26,3.97000002861023,3.96000003814697,4.05000019073486,3.96000003814697,3.76999998092651,3.78999996185303,4.03999996185303,4.19000005722046,4.40999984741211,4.73000001907349,4.67999982833862
2007-10-29,3.96000003814697,4.01000022888184,4.09999990463257,4,3.78999996185303,3.83999991416931,4.03999996185303,4.19000005722046,4.3899998664856,4.71000003814697,4.65999984741211
2007-10-30,4.03000020980835,3.96000003814697,4.07000017166138,3.98000001907349,3.8199999332428,3.84999990463257,4.05999994277954,4.19999980926514,4.40000009536743,4.71999979019165,4.67999982833862
2007-10-31,4.01000022888184,3.94000005722046,4.09000015258789,4.03999996185303,3.94000005722046,3.94000005722046,4.15999984741211,4.28999996185303,4.48000001907349,4.78999996185303,4.73999977111816
2007-11-01,3.90000009536743,3.80999994277954,3.95000004768372,3.89000010490417,3.76999998092651,3.79999995231628,4.01999998092651,4.15999984741211,4.3600001335144,4.69000005722046,4.6399998664856
2007-11-02,3.73000001907349,3.60999989509583,3.78999996185303,3.74000000953674,3.66000008583069,3.6800000667572,3.9300000667572,4.09000015258789,4.30999994277954,4.65000009536743,4.6100001335144
2007-11-05,3.85999989509583,3.71000003814697,3.94000005722046,3.85999989509583,3.69000005722046,3.71000003814697,3.96000003814697,4.11999988555908,4.34999990463257,4.67000007629395,4.63000011444092
2007-11-06,3.99000000953674,3.75999999046326,3.90000009536743,3.82999992370605,3.70000004768372,3.73000001907349,3.99000000953674,4.15000009536743,4.38000011444092,4.69999980926514,4.65999984741211
2007-11-07,3.76999998092651,3.49000000953674,3.75999999046326,3.71000003814697,3.60999989509583,3.59999990463257,3.92000007629395,4.09000015258789,4.34000015258789,4.71000003814697,4.67000007629395
2007-11-08,3.55999994277954,3.38000011444092,3.67000007629395,3.60999989509583,3.47000002861023,3.46000003814697,3.80999994277954,4,4.28000020980835,4.69999980926514,4.67000007629395
2007-11-09,3.42000007629395,3.26999998092651,3.64000010490417,3.5699999332428,3.42000007629395,3.44000005722046,3.76999998092651,3.96000003814697,4.23000001907349,4.6399998664856,4.6100001335144
2007-11-13,3.73000001907349,3.5,3.75999999046326,3.6800000667572,3.53999996185303,3.51999998092651,3.83999991416931,4.01000022888184,4.26000022888184,4.6399998664856,4.6100001335144
2007-11-14,3.85999989509583,3.41000008583069,3.70000004768372,3.65000009536743,3.5699999332428,3.52999997138977,3.85999989509583,4.03000020980835,4.28000020980835,4.65000009536743,4.6100001335144
2007-11-15,3.74000000953674,3.29999995231628,3.55999994277954,3.49000000953674,3.34999990463257,3.34999990463257,3.71000003814697,3.90000009536743,4.17000007629395,4.57999992370605,4.53999996185303
2007-11-16,3.77999997138977,3.40000009536743,3.5699999332428,3.49000000953674,3.32999992370605,3.29999995231628,3.6800000667572,3.88000011444092,4.15000009536743,4.55999994277954,4.51999998092651
2007-11-19,3.74000000953674,3.40000009536743,3.54999995231628,3.4300000667572,3.1800000667572,3.16000008583069,3.5699999332428,3.77999997138977,4.07000017166138,4.5,4.46999979019165
2007-11-20,3.65000009536743,3.25,3.41000008583069,3.3199999332428,3.14000010490417,3.15000009536743,3.51999998092651,3.74000000953674,4.05999994277954,4.51000022888184,4.48999977111816
2007-11-21,3.53999996185303,3.08999991416931,3.27999997138977,3.1800000667572,2.99000000953674,3.02999997138977,3.40000009536743,3.65000009536743,4,4.48999977111816,4.46000003814697
2007-11-23,3.64000010490417,3.23000001907349,3.39000010490417,3.27999997138977,3.0699999332428,3.09999990463257,3.42000007629395,3.67000007629395,4.01000022888184,4.46000003814697,4.42999982833862
2007-11-26,3.52999997138977,3.13000011444092,3.32999992370605,3.20000004768372,2.92000007629395,2.9300000667572,3.23000001907349,3.48000001907349,3.82999992370605,4.28999996185303,4.26000022888184
2007-11-27,3.6800000667572,3.16000008583069,3.36999988555908,3.25999999046326,3.04999995231628,3.03999996185303,3.38000011444092,3.60999989509583,3.95000004768372,4.40000009536743,4.3600001335144
2007-11-28,3.51999998092651,3.04999995231628,3.38000011444092,3.30999994277954,3.17000007629395,3.21000003814697,3.5,3.72000002861023,4.03000020980835,4.46000003814697,4.40999984741211
2007-11-29,3.38000011444092,2.99000000953674,3.29999995231628,3.22000002861023,3.05999994277954,3.10999989509583,3.42000007629395,3.64000010490417,3.94000005722046,4.3899998664856,4.34999990463257
2007-11-30,3.63000011444092,3.15000009536743,3.36999988555908,3.25999999046326,3.03999996185303,3.08999991416931,3.41000008583069,3.64000010490417,3.97000002861023,4.44000005722046,4.40000009536743
2007-12-03,3.54999995231628,3.05999994277954,3.27999997138977,3.15000009536743,2.90000009536743,2.9300000667572,3.27999997138977,3.52999997138977,3.89000010490417,4.38000011444092,4.34000015258789
2007-12-04,3.16000008583069,3.0699999332428,3.22000002861023,3.10999989509583,2.90000009536743,2.92000007629395,3.27999997138977,3.53999996185303,3.89000010490417,4.38000011444092,4.34000015258789
2007-12-05,3.15000009536743,3.0699999332428,3.24000000953674,3.13000011444092,2.90000009536743,2.91000008583069,3.27999997138977,3.54999995231628,3.92000007629395,4.42000007629395,4.3899998664856
2007-12-06,3.08999991416931,3.08999991416931,3.28999996185303,3.20000004768372,3.02999997138977,3.02999997138977,3.39000010490417,3.66000008583069,4.01999998092651,4.51999998092651,4.48999977111816
2007-12-07,3.03999996185303,3.11999988555908,3.29999995231628,3.24000000953674,3.11999988555908,3.15000009536743,3.50999999046326,3.76999998092651,4.11999988555908,4.61999988555908,4.57999992370605
2007-12-10,3.04999995231628,3.04999995231628,3.30999994277954,3.25999999046326,3.17000007629395,3.19000005722046,3.53999996185303,3.79999995231628,4.15000009536743,4.6399998664856,4.59999990463257
2007-12-11,2.89000010490417,2.94000005722046,3.17000007629395,3.08999991416931,2.94000005722046,2.99000000953674,3.3199999332428,3.58999991416931,3.98000001907349,4.51000022888184,4.46999979019165
2007-12-12,2.89000010490417,2.88000011444092,3.20000004768372,3.16000008583069,3.0699999332428,3.11999988555908,3.41000008583069,3.6800000667572,4.05000019073486,4.55000019073486,4.51000022888184
2007-12-13,2.70000004768372,2.86999988555908,3.22000002861023,3.22000002861023,3.21000003814697,3.22000002861023,3.53999996185303,3.79999995231628,4.17999982833862,4.65999984741211,4.6100001335144
2007-12-14,2.60999989509583,2.88000011444092,3.25999999046326,3.27999997138977,3.30999994277954,3.3199999332428,3.63000011444092,3.88000011444092,4.23999977111816,4.71000003814697,4.65999984741211
2007-12-17,2.77999997138977,3.0699999332428,3.39000010490417,3.33999991416931,3.24000000953674,3.25,3.5699999332428,3.82999992370605,4.19999980926514,4.67000007629395,4.61999988555908
2007-12-18,2.75999999046326,3.03999996185303,3.36999988555908,3.30999994277954,3.19000005722046,3.20000004768372,3.52999997138977,3.77999997138977,4.1399998664856,4.59999990463257,4.55000019073486
2007-12-19,2.66000008583069,2.91000008583069,3.32999992370605,3.25999999046326,3.11999988555908,3.13000011444092,3.46000003814697,3.71000003814697,4.05999994277954,4.51999998092651,4.46999979019165
2007-12-20,2.42000007629395,2.92000007629395,3.25999999046326,3.20000004768372,3.08999991416931,3.08999991416931,3.45000004768372,3.70000004768372,4.03999996185303,4.5,4.46000003814697
2007-12-21,2.44000005722046,3,3.38000011444092,3.30999994277954,3.19000005722046,3.20000004768372,3.57999992370605,3.83999991416931,4.17999982833862,4.61999988555908,4.57999992370605
2007-12-24,2.75,3.32999992370605,3.5699999332428,3.46000003814697,3.24000000953674,3.25,3.65000009536743,3.89000010490417,4.23000001907349,4.67000007629395,4.61999988555908
2007-12-26,3.03999996185303,3.3199999332428,3.57999992370605,3.49000000953674,3.30999994277954,3.3199999332428,3.72000002861023,3.96000003814697,4.30000019073486,4.73000001907349,4.67999982833862
2007-12-27,2.84999990463257,3.17000007629395,3.4300000667572,3.36999988555908,3.24000000953674,3.23000001907349,3.64000010490417,3.88000011444092,4.21000003814697,4.65999984741211,4.6100001335144
2007-12-28,2.5699999332428,3.1800000667572,3.45000004768372,3.33999991416931,3.11999988555908,3.13000011444092,3.51999998092651,3.76999998092651,4.1100001335144,4.55999994277954,4.51000022888184
2007-12-31,2.75999999046326,3.35999989509583,3.49000000953674,3.33999991416931,3.04999995231628,3.0699999332428,3.45000004768372,3.70000004768372,4.03999996185303,4.5,4.44999980926514
2008-01-02,3.08999991416931,3.25999999046326,3.3199999332428,3.17000007629395,2.88000011444092,2.89000010490417,3.27999997138977,3.53999996185303,3.91000008583069,4.3899998664856,4.34999990463257
2008-01-03,3.19000005722046,3.24000000953674,3.28999996185303,3.13000011444092,2.82999992370605,2.84999990463257,3.25999999046326,3.53999996185303,3.91000008583069,4.40999984741211,4.36999988555908
2008-01-04,3.22000002861023,3.20000004768372,3.22000002861023,3.05999994277954,2.74000000953674,2.75,3.1800000667572,3.47000002861023,3.88000011444092,4.40000009536743,4.3600001335144
2008-01-07,3.26999998092651,3.26999998092651,3.28999996185303,3.10999989509583,2.75999999046326,2.75999999046326,3.16000008583069,3.46000003814697,3.85999989509583,4.36999988555908,4.34000015258789
2008-01-08,3.30999994277954,3.25,3.26999998092651,3.08999991416931,2.75999999046326,2.75999999046326,3.16000008583069,3.47000002861023,3.85999989509583,4.3899998664856,4.34999990463257
2008-01-09,3.33999991416931,3.22000002861023,3.22000002861023,3.03999996185303,2.69000005722046,2.69000005722046,3.09999990463257,3.40000009536743,3.8199999332428,4.34999990463257,4.32000017166138
2008-01-10,3.36999988555908,3.24000000953674,3.21000003814697,3.03999996185303,2.71000003814697,2.74000000953674,3.16000008583069,3.49000000953674,3.91000008583069,4.46999979019165,4.44000005722046
2008-01-11,3.23000001907349,3.08999991416931,3.0699999332428,2.91000008583069,2.58999991416931,2.60999989509583,3.05999994277954,3.38000011444092,3.8199999332428,4.40000009536743,4.3899998664856
2008-01-14,3.20000004768372,3.19000005722046,3.0699999332428,2.90000009536743,2.57999992370605,2.60999989509583,3.07999992370605,3.39000010490417,3.80999994277954,4.3899998664856,4.36999988555908
2008-01-15,3.15000009536743,3.17000007629395,3.04999995231628,2.86999988555908,2.52999997138977,2.54999995231628,3,3.29999995231628,3.72000002861023,4.30000019073486,4.28000020980835
2008-01-16,3.14000010490417,3.14000010490417,3.04999995231628,2.85999989509583,2.50999999046326,2.54999995231628,3,3.3199999332428,3.74000000953674,4.34000015258789,4.32000017166138
2008-01-17,3.0699999332428,3.0699999332428,3.00999999046326,2.80999994277954,2.44000005722046,2.46000003814697,2.90000009536743,3.22000002861023,3.66000008583069,4.26999998092651,4.25
2008-01-18,2.63000011444092,2.85999989509583,2.85999989509583,2.69000005722046,2.35999989509583,2.39000010490417,2.85999989509583,3.20000004768372,3.66000008583069,4.30000019073486,4.28000020980835
2008-01-22,2.15000009536743,2.34999990463257,2.41000008583069,2.28999996185303,2.07999992370605,2.11999988555908,2.64000010490417,3.00999999046326,3.51999998092651,4.23000001907349,4.23000001907349
2008-01-23,2.0699999332428,2.21000003814697,2.25,2.19000005722046,2.08999991416931,2.11999988555908,2.64000010490417,3.00999999046326,3.50999999046326,4.23000001907349,4.23000001907349
2008-01-24,2.19000005722046,2.36999988555908,2.48000001907349,2.40000009536743,2.25,2.29999995231628,2.84999990463257,3.21000003814697,3.6800000667572,4.36999988555908,4.3600001335144
2008-01-25,2.0699999332428,2.29999995231628,2.41000008583069,2.33999991416931,2.23000001907349,2.27999997138977,2.80999994277954,3.15000009536743,3.60999989509583,4.30000019073486,4.28000020980835
2008-01-28,2.11999988555908,2.33999991416931,2.35999989509583,2.29999995231628,2.20000004768372,2.26999998092651,2.79999995231628,3.15000009536743,3.60999989509583,4.30000019073486,4.28999996185303
2008-01-29,2.13000011444092,2.27999997138977,2.35999989509583,2.32999992370605,2.28999996185303,2.32999992370605,2.86999988555908,3.23000001907349,3.69000005722046,4.34999990463257,4.34000015258789
2008-01-30,1.92999994754791,2.21000003814697,2.28999996185303,2.29999995231628,2.29999995231628,2.44000005722046,2.96000003814697,3.3199999332428,3.77999997138977,4.44999980926514,4.44000005722046
2008-01-31,1.63999998569489,1.96000003814697,2.0699999332428,2.10999989509583,2.17000007629395,2.26999998092651,2.8199999332428,3.19000005722046,3.67000007629395,4.34999990463257,4.34999990463257
2008-02-01,1.75,2.09999990463257,2.15000009536743,2.13000011444092,2.08999991416931,2.22000002861023,2.75,3.13000011444092,3.61999988555908,4.30999994277954,4.32000017166138
2008-02-04,2.15000009536743,2.26999998092651,2.22000002861023,2.17000007629395,2.07999992370605,2.23000001907349,2.77999997138977,3.1800000667572,3.6800000667572,4.36999988555908,4.36999988555908
2008-02-05,2.22000002861023,2.19000005722046,2.13000011444092,2.05999994277954,1.92999994754791,2.07999992370605,2.66000008583069,3.07999992370605,3.60999989509583,4.32000017166138,4.32999992370605
2008-02-06,2.11999988555908,2.09999990463257,2.09999990463257,2.04999995231628,1.96000003814697,2.10999989509583,2.67000007629395,3.07999992370605,3.60999989509583,4.3600001335144,4.36999988555908
2008-02-07,2.19000005722046,2.17000007629395,2.13000011444092,2.07999992370605,1.99000000953674,2.21000003814697,2.78999996185303,3.21000003814697,3.74000000953674,4.5,4.51000022888184
2008-02-08,2.24000000953674,2.23000001907349,2.11999988555908,2.04999995231628,1.92999994754791,2.09999990463257,2.69000005722046,3.10999989509583,3.64000010490417,4.40999984741211,4.42999982833862
2008-02-11,2.34999990463257,2.30999994277954,2.13000011444092,2.05999994277954,1.92999994754791,2.09999990463257,2.67000007629395,3.08999991416931,3.61999988555908,4.38000011444092,4.40999984741211
2008-02-12,2.54999995231628,2.30999994277954,2.11999988555908,2.05999994277954,1.94000005722046,2.13000011444092,2.71000003814697,3.13000011444092,3.66000008583069,4.42999982833862,4.46000003814697
2008-02-13,2.5,2.27999997138977,2.09999990463257,2.02999997138977,1.9099999666214,2.10999989509583,2.71000003814697,3.14000010490417,3.70000004768372,4.48000001907349,4.51999998092651
2008-02-14,2.5,2.30999994277954,2.11999988555908,2.04999995231628,1.92999994754791,2.1800000667572,2.80999994277954,3.27999997138977,3.84999990463257,4.63000011444092,4.67000007629395
2008-02-15,2.40000009536743,2.21000003814697,2.0699999332428,2.01999998092651,1.9099999666214,2.15000009536743,2.75999999046326,3.21000003814697,3.75999999046326,4.55000019073486,4.57999992370605
2008-02-19,2.36999988555908,2.27999997138977,2.14000010490417,2.10999989509583,2.05999994277954,2.30999994277954,2.9300000667572,3.36999988555908,3.89000010490417,4.63000011444092,4.65999984741211
2008-02-20,2.40000009536743,2.25,2.17000007629395,2.16000008583069,2.14000010490417,2.4300000667572,3.01999998092651,3.45000004768372,3.9300000667572,4.63000011444092,4.65000009536743
2008-02-21,2.34999990463257,2.20000004768372,2.09999990463257,2.04999995231628,1.98000001907349,2.23000001907349,2.79999995231628,3.24000000953674,3.76999998092651,4.51999998092651,4.53999996185303
2008-02-22,2.32999992370605,2.20000004768372,2.14000010490417,2.07999992370605,1.98000001907349,2.24000000953674,2.80999994277954,3.25999999046326,3.78999996185303,4.55000019073486,4.57999992370605
2008-02-25,2.33999991416931,2.20000004768372,2.13000011444092,2.13000011444092,2.13000011444092,2.39000010490417,2.98000001907349,3.41000008583069,3.91000008583069,4.65000009536743,4.67000007629395
2008-02-26,2.33999991416931,2.14000010490417,2.08999991416931,2.0699999332428,2.03999996185303,2.3199999332428,2.92000007629395,3.35999989509583,3.88000011444092,4.6399998664856,4.65999984741211
2008-02-27,2.21000003814697,1.98000001907349,2.01999998092651,2.01999998092651,2.00999999046326,2.25,2.89000010490417,3.32999992370605,3.84999990463257,4.61999988555908,4.65000009536743
2008-02-28,2.07999992370605,1.89999997615814,1.95000004768372,1.91999995708466,1.87000000476837,2.09999990463257,2.73000001907349,3.17000007629395,3.71000003814697,4.51000022888184,4.55000019073486
2008-02-29,2.0699999332428,1.85000002384186,1.83000004291534,1.76999998092651,1.64999997615814,1.87000000476837,2.5,2.96000003814697,3.52999997138977,4.36999988555908,4.40999984741211
2008-03-03,1.99000000953674,1.70000004768372,1.79999995231628,1.74000000953674,1.61000001430511,1.8400000333786,2.48000001907349,2.96000003814697,3.53999996185303,4.36999988555908,4.42000007629395
2008-03-04,2.00999999046326,1.6599999666214,1.75999999046326,1.72000002861023,1.64999997615814,1.86000001430511,2.52999997138977,3.01999998092651,3.63000011444092,4.46000003814697,4.51999998092651
2008-03-05,1.9099999666214,1.52999997138977,1.75,1.72000002861023,1.6599999666214,1.9099999666214,2.58999991416931,3.09999990463257,3.70000004768372,4.55000019073486,4.59999990463257
2008-03-06,1.73000001907349,1.38999998569489,1.61000001430511,1.5900000333786,1.52999997138977,1.76999998092651,2.5,3,3.61999988555908,4.51999998092651,4.57000017166138
2008-03-07,1.64999997615814,1.45000004768372,1.55999994277954,1.54999995231628,1.52999997138977,1.75,2.45000004768372,2.94000005722046,3.55999994277954,4.48999977111816,4.55000019073486
2008-03-10,1.62999999523163,1.35000002384186,1.45000004768372,1.46000003814697,1.47000002861023,1.66999995708466,2.36999988555908,2.83999991416931,3.46000003814697,4.3899998664856,4.44999980926514
2008-03-11,1.82000005245209,1.48000001907349,1.63999998569489,1.66999995708466,1.74000000953674,1.92999994754791,2.60999989509583,3.03999996185303,3.59999990463257,4.48000001907349,4.53000020980835
2008-03-12,1.67999994754791,1.48000001907349,1.55999994277954,1.58000004291534,1.62999999523163,1.80999994277954,2.49000000953674,2.9300000667572,3.49000000953674,4.34999990463257,4.40000009536743
2008-03-13,1.55999994277954,1.35000002384186,1.5,1.53999996185303,1.62999999523163,1.8400000333786,2.52999997138977,2.99000000953674,3.55999994277954,4.42000007629395,4.46999979019165
2008-03-14,1.20000004768372,1.17999994754791,1.32000005245209,1.37000000476837,1.47000002861023,1.64999997615814,2.36999988555908,2.83999991416931,3.44000005722046,4.30000019073486,4.34999990463257
2008-03-17,1.1599999666214,1.11000001430511,1.30999994277954,1.32000005245209,1.35000002384186,1.51999998092651,2.23000001907349,2.71000003814697,3.33999991416931,4.23999977111816,4.28999996185303
2008-03-18,0.709999978542328,0.920000016689301,1.32000005245209,1.39999997615814,1.58000004291534,1.74000000953674,2.42000007629395,2.88000011444092,3.48000001907349,4.30000019073486,4.34999990463257
2008-03-19,0.259999990463257,0.610000014305115,1.22000002861023,1.33000004291534,1.53999996185303,1.67999994754791,2.35999989509583,2.79999995231628,3.38000011444092,4.19999980926514,4.21999979019165
2008-03-20,0.370000004768372,0.629999995231628,1.20000004768372,1.33000004291534,1.5900000333786,1.71000003814697,2.35999989509583,2.77999997138977,3.33999991416931,4.15000009536743,4.17000007629395
2008-03-24,0.670000016689301,1.24000000953674,1.60000002384186,1.67999994754791,1.8400000333786,1.99000000953674,2.64000010490417,3.03999996185303,3.55999994277954,4.30999994277954,4.32999992370605
2008-03-25,1.47000002861023,1.28999996185303,1.55999994277954,1.63999998569489,1.78999996185303,1.92999994754791,2.60999989509583,3,3.50999999046326,4.28999996185303,4.30000019073486
2008-03-26,1.36000001430511,1.28999996185303,1.48000001907349,1.55999994277954,1.71000003814697,1.86000001430511,2.54999995231628,2.96000003814697,3.50999999046326,4.30999994277954,4.32999992370605
2008-03-27,1.32000005245209,1.29999995231628,1.49000000953674,1.57000005245209,1.73000001907349,1.87999999523163,2.60999989509583,3.01999998092651,3.55999994277954,4.36999988555908,4.38000011444092
2008-03-28,1.28999996185303,1.33000004291534,1.5,1.55999994277954,1.66999995708466,1.79999995231628,2.50999999046326,2.91000008583069,3.47000002861023,4.32000017166138,4.32999992370605
2008-03-31,1.22000002861023,1.37999999523163,1.50999999046326,1.54999995231628,1.62000000476837,1.78999996185303,2.46000003814697,2.88000011444092,3.45000004768372,4.30000019073486,4.30000019073486
2008-04-01,1.54999995231628,1.39999997615814,1.52999997138977,1.62000000476837,1.79999995231628,1.94000005722046,2.65000009536743,3.03999996185303,3.5699999332428,4.40000009536743,4.40000009536743
2008-04-02,1.54999995231628,1.4099999666214,1.55999994277954,1.66999995708466,1.87999999523163,2.04999995231628,2.72000002861023,3.08999991416931,3.59999990463257,4.40000009536743,4.38000011444092
2008-04-03,1.55999994277954,1.39999997615814,1.55999994277954,1.67999994754791,1.9099999666214,2.07999992370605,2.75,3.10999989509583,3.60999989509583,4.40999984741211,4.40000009536743
2008-04-04,1.5,1.35000002384186,1.52999997138977,1.62999999523163,1.83000004291534,1.98000001907349,2.63000011444092,2.99000000953674,3.5,4.32000017166138,4.32000017166138
2008-04-07,1.41999995708466,1.45000004768372,1.61000001430511,1.72000002861023,1.95000004768372,2.09999990463257,2.75,3.08999991416931,3.5699999332428,4.36999988555908,4.3600001335144
2008-04-08,1.3400000333786,1.4099999666214,1.58000004291534,1.67999994754791,1.87000000476837,2.05999994277954,2.72000002861023,3.07999992370605,3.57999992370605,4.36999988555908,4.36999988555908
2008-04-09,1.05999994277954,1.30999994277954,1.50999999046326,1.60000002384186,1.76999998092651,1.95000004768372,2.58999991416931,2.97000002861023,3.49000000953674,4.30000019073486,4.30999994277954
2008-04-10,0.980000019073486,1.26999998092651,1.49000000953674,1.61000001430511,1.8400000333786,2.01999998092651,2.66000008583069,3.04999995231628,3.54999995231628,4.32999992370605,4.34000015258789
2008-04-11,0.899999976158142,1.19000005722046,1.39999997615814,1.51999998092651,1.75999999046326,1.94000005722046,2.5699999332428,2.97000002861023,3.49000000953674,4.28000020980835,4.30000019073486
2008-04-14,0.850000023841858,1.08000004291534,1.4099999666214,1.52999997138977,1.77999997138977,1.97000002861023,2.59999990463257,3,3.52999997138977,4.32000017166138,4.34999990463257
2008-04-15,0.839999973773956,1.10000002384186,1.41999995708466,1.55999994277954,1.8400000333786,2.04999995231628,2.6800000667572,3.07999992370605,3.59999990463257,4.38000011444092,4.42000007629395
2008-04-16,0.860000014305115,1.12000000476837,1.49000000953674,1.64999997615814,1.98000001907349,2.20000004768372,2.8199999332428,3.21000003814697,3.72000002861023,4.48999977111816,4.53999996185303
2008-04-17,0.870000004768372,1.23000001907349,1.58000004291534,1.76999998092651,2.13000011444092,2.30999994277954,2.90000009536743,3.26999998092651,3.75,4.5,4.53999996185303
2008-04-18,0.899999976158142,1.35000002384186,1.67999994754791,1.85000002384186,2.19000005722046,2.34999990463257,2.95000004768372,3.28999996185303,3.76999998092651,4.51999998092651,4.51000022888184
2008-04-21,0.899999976158142,1.3400000333786,1.67999994754791,1.86000001430511,2.20000004768372,2.36999988555908,2.95000004768372,3.27999997138977,3.75,4.48000001907349,4.48000001907349
